date;AAPL;GOOG;NFLX;NVDA
29/03/2018;40.229282;1031.790039;295.350006;57.392815
2/04/2018;39.96553;1006.469971;280.290009;54.780792
3/04/2018;40.375546;1013.409973;283.670013;55.846413
4/04/2018;41.14761;1025.140015;288.940002;56.066975
5/04/2018;41.432949;1027.810059;293.970001;54.862568
6/04/2018;40.37315;1007.039978;288.850006;53.095596
9/04/2018;40.773575;1015.450012;289.929993;53.383076
10/04/2018;41.540844;1031.640015;298.070007;56.480835
11/04/2018;41.346638;1019.969971;303.670013;56.066975
12/04/2018;41.75425;1032.51001;309.25;58.138752
13/04/2018;41.89571;1029.27002;311.649994;57.370514
16/04/2018;42.157063;1037.97998;307.779999;57.368038
17/04/2018;42.737316;1074.160034;336.059998;58.867352
18/04/2018;42.641407;1072.079956;334.519989;58.5774
19/04/2018;41.432949;1087.699951;332.700012;56.760868
20/04/2018;39.735348;1072.959961;327.769989;56.679092
23/04/2018;39.620258;1067.449951;318.690002;55.482117
24/04/2018;39.068783;1019.97998;307.019989;54.817963
25/04/2018;39.23901;1021.179993;305.76001;53.692848
26/04/2018;39.375683;1040.040039;313.980011;55.814194
27/04/2018;38.92012;1030.050049;311.76001;56.089283
30/04/2018;39.625046;1017.330017;312.459991;55.734898
1/05/2018;40.545788;1037.310059;313.299988;56.290016
2/05/2018;42.336895;1024.380005;313.359985;56.08432
3/05/2018;42.413631;1023.719971;311.690002;57.739761
4/05/2018;44.077656;1048.209961;320.089996;59.244041
7/05/2018;44.396561;1054.790039;326.26001;61.628071
8/05/2018;44.609951;1053.910034;326.890015;62.054317
9/05/2018;44.924061;1082.76001;330.299988;63.387611
10/05/2018;45.566647;1097.569946;329.600006;64.465607
11/05/2018;45.393353;1098.26001;326.459991;63.07782
14/05/2018;45.287437;1100.199951;328.529999;63.28352
15/05/2018;44.875847;1079.22998;326.130005;60.854874
16/05/2018;45.294662;1081.77002;328.190002;60.966393
17/05/2018;45.00824;1078.589966;325.220001;61.387688
18/05/2018;44.844555;1066.359985;324.179993;60.949055
21/05/2018;45.162281;1079.579956;331.820007;60.52774
22/05/2018;45.049152;1069.72998;331.619995;60.146107
23/05/2018;45.33799;1079.689941;344.720001;61.383492
24/05/2018;45.287437;1079.23999;349.290009;61.420692
25/05/2018;45.390942;1075.660034;351.290009;61.814972
29/05/2018;45.227264;1060.319946;349.730011;61.64386
30/05/2018;45.130985;1067.800049;353.540009;62.734955
31/05/2018;44.979343;1084.98999;351.600006;62.536579
1/06/2018;45.790501;1119.5;359.929993;63.88308
4/06/2018;46.173214;1139.290039;361.809998;65.675919
5/06/2018;46.529442;1139.660034;365.799988;65.730492
6/06/2018;46.690712;1136.880005;367.450012;65.75032
7/06/2018;46.565548;1123.859985;361.399994;65.192368
8/06/2018;46.141918;1120.869995;360.570007;65.038628
11/06/2018;46.028793;1129.98999;361.450012;64.626984
12/06/2018;46.281521;1139.319946;363.829987;65.113014
13/06/2018;45.901215;1134.790039;379.929993;65.068382
14/06/2018;45.925301;1152.119995;392.869995;66.186745
15/06/2018;45.453518;1152.26001;391.980011;65.777618
18/06/2018;45.429451;1173.459961;390.399994;65.735435
19/06/2018;44.695324;1168.060059;404.980011;64.515411
20/06/2018;44.890285;1169.839966;416.76001;65.046074
21/06/2018;44.639969;1157.660034;415.440002;63.756607
22/06/2018;44.509991;1155.47998;411.089996;62.229088
25/06/2018;43.848064;1124.810059;384.480011;59.295551
26/06/2018;44.392036;1118.459961;399.390015;60.00724
27/06/2018;44.327053;1103.97998;390.390015;58.452446
28/06/2018;44.649597;1114.219971;395.420013;59.72702
29/06/2018;44.55571;1115.650024;391.429993;58.745045
2/07/2018;45.05397;1127.459961;398.179993;60.069233
3/07/2018;44.269276;1102.890015;390.519989;58.730175
5/07/2018;44.625523;1124.27002;398.390015;60.190742
6/07/2018;45.24411;1140.170044;408.25;61.331417
9/07/2018;45.872334;1154.050049;418.970001;61.807526
10/07/2018;45.816986;1152.839966;415.630005;62.799431
11/07/2018;45.222458;1153.900024;418.649994;61.381004
12/07/2018;45.980652;1183.47998;413.5;62.298523
13/07/2018;46.052868;1188.819946;395.799988;61.824894
16/07/2018;45.951775;1183.859985;400.480011;61.547157
17/07/2018;46.081745;1198.800049;379.480011;62.908535
18/07/2018;45.829006;1195.880005;375.130005;62.415058
19/07/2018;46.185242;1186.959961;364.230011;62.49691
20/07/2018;46.079338;1184.910034;361.049988;62.214207
23/07/2018;46.120258;1205.5;362.660004;61.847214
24/07/2018;46.454826;1248.079956;357.320007;61.673622
25/07/2018;46.892902;1263.699951;362.869995;62.457211
26/07/2018;46.746075;1268.329956;363.089996;63.193707
27/07/2018;45.968613;1238.5;355.209991;62.494423
30/07/2018;45.711079;1219.73999;334.959991;60.537899
31/07/2018;45.802536;1217.26001;337.450012;60.718922
1/08/2018;48.500759;1220.01001;338.380005;61.118156
2/08/2018;49.91848;1226.150024;344.5;62.147251
3/08/2018;50.062904;1223.709961;343.089996;62.514256
6/08/2018;50.322853;1224.77002;350.920013;62.992847
7/08/2018;49.851093;1242.219971;351.829987;63.716938
8/08/2018;49.884781;1245.609985;347.609985;64.081459
9/08/2018;50.27713;1249.099976;349.359985;63.595417
10/08/2018;50.127369;1237.609985;345.869995;63.181309
13/08/2018;50.451031;1235.01001;341.309998;63.511112
14/08/2018;50.663593;1242.099976;337.48999;64.827858
15/08/2018;50.781956;1214.380005;326.399994;64.24511
16/08/2018;51.525902;1206.48999;322.440002;63.838444
17/08/2018;52.554878;1200.959961;316.779999;60.709011
20/08/2018;52.042809;1207.77002;327.730011;61.457878
21/08/2018;51.941353;1201.619995;338.019989;62.816795
22/08/2018;51.943771;1207.329956;344.440002;65.172539
23/08/2018;52.050053;1205.380005;339.170013;66.169411
24/08/2018;52.21188;1220.650024;358.820007;67.503502
27/08/2018;52.641834;1241.819946;364.579987;68.416039
28/08/2018;53.066944;1231.150024;368.48999;68.039124
29/08/2018;53.8592;1249.300049;368.040009;69.096069
30/08/2018;54.354362;1239.119995;370.980011;68.927361
31/08/2018;54.982376;1218.189941;367.679993;69.639435
4/09/2018;55.158703;1197;363.600006;70.388718
5/09/2018;54.798794;1186.47998;341.179993;69.07869
6/09/2018;53.888187;1171.439941;346.459991;67.664482
7/09/2018;53.453415;1164.829956;348.679993;67.451096
10/09/2018;52.736027;1164.640015;348.410004;68.163185
11/09/2018;54.069344;1177.359985;355.929993;67.684311
12/09/2018;53.397865;1162.819946;369.950012;66.543015
13/09/2018;54.687691;1175.329956;368.149994;67.322083
14/09/2018;54.066929;1172.530029;364.559998;68.584946
17/09/2018;52.627342;1156.050049;350.350006;67.964684
18/09/2018;52.714291;1161.219971;367.649994;67.242691
19/09/2018;52.745689;1171.089966;366.959991;67.480873
20/09/2018;53.146652;1186.869995;365.359985;66.06665
21/09/2018;52.5742;1166.089966;361.190002;65.364494
24/09/2018;53.330219;1173.369995;369.609985;65.922745
25/09/2018;53.668385;1184.650024;369.429993;66.595116
26/09/2018;53.240852;1180.48999;377.880005;66.225433
27/09/2018;54.335037;1194.640015;380.709991;66.344536
28/09/2018;54.525867;1193.469971;374.130005;69.723785
1/10/2018;54.893005;1195.310059;381.429993;71.793022
2/10/2018;55.380928;1200.109985;377.140015;71.078468
3/10/2018;56.054832;1202.949951;377.049988;71.140495
4/10/2018;55.069336;1168.189941;363.649994;69.294548
5/10/2018;54.175625;1157.349976;351.350006;66.95488
8/10/2018;54.050026;1148.969971;349.100006;65.940109
9/10/2018;54.798794;1138.819946;355.709991;65.883041
10/10/2018;52.260193;1081.219971;325.890015;60.958065
11/10/2018;51.798843;1079.319946;321.100006;58.338032
12/10/2018;53.649059;1110.079956;339.559998;61.168961
15/10/2018;52.50174;1092.25;333.130005;58.400059
16/10/2018;53.658722;1121.280029;346.399994;60.992805
17/10/2018;53.426846;1115.689941;364.700012;60.305534
18/10/2018;52.178066;1087.969971;346.709991;59.429714
19/10/2018;52.972748;1096.459961;332.670013;56.859291
22/10/2018;53.29641;1101.160034;329.540009;57.367928
23/10/2018;53.798817;1103.689941;333.160004;54.847122
24/10/2018;51.95343;1050.709961;301.829987;49.475552
25/10/2018;53.091095;1095.569946;312.869995;51.567116
26/10/2018;52.245701;1071.469971;299.829987;49.19767
29/10/2018;51.265038;1020.080017;284.839996;46.054123
30/10/2018;51.521065;1036.209961;285.809998;50.366268
31/10/2018;52.86404;1076.77002;301.779999;52.308968
1/11/2018;53.675632;1070;317.380005;54.115208
2/11/2018;50.115292;1057.790039;309.100006;53.323727
5/11/2018;48.692604;1040.089966;315.440002;52.542187
6/11/2018;49.21917;1055.810059;310.839996;52.366024
7/11/2018;50.711903;1093.390015;327.5;53.043369
8/11/2018;50.534966;1082.400024;317.920013;51.108116
9/11/2018;49.56057;1066.150024;303.470001;51.028717
12/11/2018;47.063995;1038.630005;294.070007;47.026703
13/11/2018;46.593769;1036.050049;294.399994;49.450741
14/11/2018;45.277626;1043.660034;286.730011;48.924744
15/11/2018;46.39502;1064.709961;290.059998;50.214916
16/11/2018;46.908875;1061.48999;286.209991;40.79668
19/11/2018;45.049778;1020;270.600006;35.90147
20/11/2018;42.897392;1025.76001;266.980011;36.988194
21/11/2018;42.848923;1037.609985;262.130005;35.903954
23/11/2018;41.760612;1023.880005;258.820007;35.975906
26/11/2018;42.325363;1048.619995;261.429993;37.973186
27/11/2018;42.233253;1044.410034;266.630005;38.141895
28/11/2018;43.857239;1086.22998;282.649994;39.714916
29/11/2018;43.520329;1088.300049;288.75;39.081596
30/11/2018;43.28521;1094.430054;286.130005;40.589134
3/12/2018;44.797699;1106.430054;290.299988;42.230778
4/12/2018;42.827099;1050.819946;275.329987;39.019516
6/12/2018;42.349606;1068.72998;282.880005;39.312576
7/12/2018;40.839535;1036.579956;265.140015;36.660118
10/12/2018;41.108593;1039.550049;269.700012;37.715637
11/12/2018;40.87347;1051.75;265.320007;36.804161
12/12/2018;40.987404;1063.680054;274.880005;36.980484
13/12/2018;41.43581;1061.900024;276.019989;36.978016
14/12/2018;40.109962;1042.099976;266.839996;36.372017
17/12/2018;39.736691;1016.530029;262.799988;35.659233
18/12/2018;40.252968;1028.709961;270.940002;36.493717
19/12/2018;38.997414;1023.01001;266.769989;34.400063
20/12/2018;38.013317;1009.409973;260.579987;33.553154
21/12/2018;36.534775;979.539978;246.389999;32.179745
24/12/2018;35.589474;976.219971;233.880005;31.561325
26/12/2018;38.095734;1039.459961;253.669998;33.056442
27/12/2018;37.848499;1043.880005;255.570007;32.57711
28/12/2018;37.867886;1037.079956;256.079987;33.193035
31/12/2018;38.233894;1035.609985;267.660004;33.155785
2/01/2019;38.277527;1045.849976;267.660004;33.831318
3/01/2019;34.464802;1016.059998;271.200012;31.787333
4/01/2019;35.936077;1070.709961;297.570007;33.823868
7/01/2019;35.856087;1068.390015;315.339996;35.614525
8/01/2019;36.539623;1076.280029;320.269989;34.727882
9/01/2019;37.160122;1074.660034;319.959991;35.410866
10/01/2019;37.278896;1070.329956;324.660004;36.069023
11/01/2019;36.912891;1057.189941;337.589996;36.963108
14/01/2019;36.35783;1044.689941;332.940002;37.362965
15/01/2019;37.101959;1077.150024;354.640015;37.221397
16/01/2019;37.555222;1080.969971;351.390015;36.965591
17/01/2019;37.778214;1089.900024;353.190002;37.680862
18/01/2019;38.010899;1098.26001;339.100006;38.974804
22/01/2019;37.1577;1070.52002;325.160004;36.948208
23/01/2019;37.307976;1075.569946;321.98999;37.077358
24/01/2019;37.012268;1073.900024;326.670013;39.200825
25/01/2019;38.238739;1090.98999;338.049988;39.774517
28/01/2019;37.884861;1070.079956;335.660004;34.275875
29/01/2019;37.492203;1060.619995;328.899994;32.683903
30/01/2019;40.054211;1089.060059;340.660004;34.121895
31/01/2019;40.342655;1116.369995;339.5;35.701454
1/02/2019;40.362045;1110.75;339.850006;35.944839
4/02/2019;41.508526;1132.800049;351.339996;37.050034
5/02/2019;42.218716;1145.98999;355.809998;37.24128
6/02/2019;42.233253;1115.22998;352.190002;37.998764
7/02/2019;41.433388;1098.709961;344.709991;36.612926
8/02/2019;41.482071;1095.060059;347.570007;36.799191
11/02/2019;41.243507;1095.01001;345.730011;36.372017
12/02/2019;41.598915;1121.369995;359.970001;37.544266
13/02/2019;41.426079;1120.160034;351.769989;37.96896
14/02/2019;41.577011;1121.670044;359.070007;38.378746
15/02/2019;41.484501;1113.650024;356.869995;39.076641
19/02/2019;41.60865;1118.560059;361.920013;38.902786
20/02/2019;41.876423;1113.800049;359.910004;39.377151
21/02/2019;41.640293;1096.969971;356.970001;38.686718
22/02/2019;42.105236;1110.369995;363.019989;39.536098
25/02/2019;42.411957;1109.400024;363.910004;39.411919
26/02/2019;42.436295;1115.130005;364.970001;39.017033
27/02/2019;42.567738;1116.050049;362.869995;38.597305
28/02/2019;42.149052;1119.920044;358.100006;38.351177
1/03/2019;42.592087;1140.98999;357.320007;38.895649
4/03/2019;42.806301;1147.800049;351.040009;38.97768
5/03/2019;42.728413;1162.030029;354.299988;38.913044
6/03/2019;42.482548;1157.859985;359.609985;37.801739
7/03/2019;41.990822;1143.300049;352.600006;37.108105
8/03/2019;42.090626;1142.319946;349.600006;37.451183
11/03/2019;43.54874;1175.76001;358.859985;40.061642
12/03/2019;44.038033;1193.199951;356.269989;40.404736
13/03/2019;44.232777;1193.319946;361.209991;41.921276
14/03/2019;44.724495;1185.550049;358.820007;41.160522
15/03/2019;45.306282;1184.459961;361.459991;42.217117
18/03/2019;45.768784;1184.26001;363.440002;42.003315
19/03/2019;45.406082;1198.849976;358.779999;43.683945
20/03/2019;45.802864;1223.969971;375.220001;43.358269
21/03/2019;47.489799;1231.540039;377.869995;45.730038
22/03/2019;46.506359;1205.5;361.01001;44.12896
25/03/2019;45.944054;1193;366.230011;43.204124
26/03/2019;45.469364;1184.619995;359.970001;43.97234
27/03/2019;45.87833;1173.02002;353.369995;43.880348
28/03/2019;45.939178;1168.48999;354.609985;44.066811
29/03/2019;46.238598;1173.310059;356.559998;44.641106
1/04/2019;46.552612;1194.430054;366.959991;45.317333
2/04/2019;47.229336;1200.48999;367.720001;45.496342
3/04/2019;47.553093;1205.920044;369.75;46.893555
4/04/2019;47.635849;1215;367.880005;46.804054
5/04/2019;47.954739;1207.150024;365.48999;47.47282
8/04/2019;48.709354;1203.839966;361.410004;47.681652
9/04/2019;48.563301;1197.25;364.709991;47.052654
10/04/2019;48.835938;1202.160034;363.920013;47.758732
11/04/2019;48.42942;1204.619995;367.649994;47.619503
12/04/2019;48.409943;1217.869995;351.140015;47.239117
15/04/2019;48.497574;1221.099976;348.869995;45.918983
16/04/2019;48.502441;1227.130005;359.459991;46.791622
17/04/2019;49.446938;1236.339966;354.73999;46.562885
18/04/2019;49.624638;1236.369995;360.350006;46.316765
22/04/2019;49.787731;1248.839966;377.339996;46.856255
23/04/2019;50.50584;1264.550049;381.890015;47.403214
24/04/2019;50.427944;1256;374.230011;47.527523
25/04/2019;49.970295;1263.449951;368.329987;46.468426
26/04/2019;49.731747;1272.180054;374.850006;44.275646
29/04/2019;49.807205;1287.579956;371.829987;44.583939
30/04/2019;48.848103;1188.47998;370.540009;44.999115
1/05/2019;51.24585;1168.079956;378.809998;44.867352
2/05/2019;50.912354;1162.609985;379.059998;45.543575
3/05/2019;51.545261;1185.400024;385.029999;45.498833
6/05/2019;50.74926;1189.390015;378.670013;44.713215
7/05/2019;49.381214;1174.099976;370.459991;43.037552
8/05/2019;49.390945;1166.27002;364.369995;43.23893
9/05/2019;48.860287;1162.380005;362.75;42.311596
10/05/2019;48.183395;1164.27002;361.040009;41.970997
13/05/2019;45.383003;1132.030029;345.26001;39.392876
14/05/2019;46.101433;1120.439941;345.609985;40.285397
15/05/2019;46.65369;1164.209961;354.98999;39.673813
16/05/2019;46.448429;1178.97998;359.309998;39.825459
17/05/2019;46.184517;1162.300049;354.450012;38.915531
20/05/2019;44.740337;1138.849976;348.109985;37.727161
21/05/2019;45.598045;1149.630005;354.269989;38.550064
22/05/2019;44.664581;1151.420044;359.730011;37.839031
23/05/2019;43.902172;1140.77002;352.209991;36.625801
24/05/2019;43.733555;1133.469971;354.390015;36.0863
28/05/2019;43.552734;1134.150024;355.059998;35.633831
29/05/2019;43.345024;1116.459961;349.190002;34.890476
30/05/2019;43.569836;1117.949951;351.850006;34.624153
31/05/2019;42.780548;1103.630005;343.279999;33.715679
3/06/2019;42.348026;1036.22998;336.630005;33.297531
4/06/2019;43.897282;1053.050049;353.399994;35.592361
5/06/2019;44.60593;1042.219971;355.730011;35.164257
6/06/2019;45.260822;1044.339966;357.130005;35.786507
7/06/2019;46.465527;1066.040039;360.869995;36.214611
10/06/2019;47.059334;1080.380005;352.01001;36.943878
11/06/2019;47.604259;1078.719971;351.269989;37.521324
12/06/2019;47.452751;1077.030029;345.559998;36.388844
13/06/2019;47.442978;1088.77002;343.429993;36.901562
14/06/2019;47.098434;1085.349976;339.730011;36.000557
17/06/2019;47.379448;1092.5;350.619995;36.097626
18/06/2019;48.493744;1103.599976;357.119995;38.051472
19/06/2019;48.352009;1102.329956;363.519989;38.111202
20/06/2019;48.740547;1111.420044;365.209991;38.355137
21/06/2019;48.574379;1121.880005;369.209991;37.772713
24/06/2019;48.525501;1115.52002;371.040009;37.996716
25/06/2019;47.789974;1086.349976;360.299988;37.703018
26/06/2019;48.823631;1079.800049;362.200012;39.639442
27/06/2019;48.808968;1076.01001;370.019989;40.62756
28/06/2019;48.364227;1080.910034;367.320007;40.876465
1/07/2019;49.251266;1097.949951;374.600006;41.359329
2/07/2019;49.539616;1111.25;375.429993;40.37867
3/07/2019;49.950142;1121.579956;381.720001;40.508091
5/07/2019;49.906155;1131.589966;380.549988;39.880875
8/07/2019;48.877388;1116.349976;376.160004;39.129204
9/07/2019;49.175518;1124.829956;379.929993;39.154095
10/07/2019;49.661789;1140.47998;381;39.838558
11/07/2019;49.300137;1144.209961;379.5;41.386703
12/07/2019;49.678898;1144.900024;373.25;41.717739
15/07/2019;50.145638;1150.339966;366.600006;41.633114
16/07/2019;49.972137;1153.579956;365.98999;41.585819
17/07/2019;49.691113;1146.349976;362.440002;42.240421
18/07/2019;50.255596;1146.329956;325.209991;42.357403
19/07/2019;49.505398;1130.099976;315.100006;41.92432
22/07/2019;50.636799;1138.069946;310.619995;42.641144
23/07/2019;51.032669;1146.209961;307.299988;43.721355
24/07/2019;50.991123;1137.810059;317.940002;44.468063
25/07/2019;50.587925;1132.119995;326.459991;43.153885
26/07/2019;50.763866;1250.410034;335.779999;43.57452
29/07/2019;51.23793;1239.410034;332.700012;43.512291
30/07/2019;51.018002;1225.140015;325.929993;43.669094
31/07/2019;52.058987;1216.680054;322.98999;41.994011
1/08/2019;50.932476;1209.01001;319.5;41.04821
2/08/2019;49.854843;1193.98999;318.829987;40.119816
5/08/2019;47.245049;1152.319946;307.630005;37.531281
6/08/2019;48.139416;1169.949951;310.100006;37.919559
7/08/2019;48.637913;1173.98999;304.290009;38.302856
8/08/2019;49.710663;1204.800049;315.899994;39.390541
9/08/2019;49.301029;1188.01001;308.929993;38.375038
12/08/2019;49.17593;1174.709961;310.829987;37.695549
13/08/2019;51.258453;1197.27002;312.279999;38.840481
14/08/2019;49.732742;1164.290039;299.109985;37.352077
15/08/2019;49.484993;1167.26001;295.76001;37.0285
16/08/2019;50.65258;1177.599976;302.799988;39.714111
19/08/2019;51.596958;1198.449951;309.380005;42.506744
20/08/2019;51.599407;1182.689941;298.98999;41.782448
21/08/2019;52.158672;1191.25;297.809998;42.618744
22/08/2019;52.114521;1189.530029;296.929993;42.680969
23/08/2019;49.705761;1151.290039;291.440002;40.430939
26/08/2019;50.650127;1168.890015;294.980011;41.180126
27/08/2019;50.078602;1167.839966;291.029999;40.271645
28/08/2019;50.41465;1171.02002;291.769989;40.167
29/08/2019;51.268261;1192.849976;296.779999;41.607052
30/08/2019;51.202034;1188.099976;293.75;41.734112
3/09/2019;50.456348;1168.390015;289.290009;40.901981
4/09/2019;51.312412;1181.410034;291.519989;42.045547
5/09/2019;52.315655;1211.380005;293.25;44.781147
6/09/2019;52.310749;1204.930054;290.170013;44.509586
9/09/2019;52.533958;1204.410034;294.339996;44.970501
10/09/2019;53.154549;1206;287.98999;45.63821
11/09/2019;54.844601;1220.170044;288.269989;45.924721
12/09/2019;54.721958;1234.25;288.859985;45.909775
13/09/2019;53.657391;1239.560059;294.149994;45.329269
16/09/2019;53.939476;1231.300049;294.290009;44.898247
17/09/2019;54.135712;1229.150024;298.600006;45.112514
18/09/2019;54.643463;1232.410034;291.559998;44.840946
19/09/2019;54.19949;1238.709961;286.600006;44.083542
20/09/2019;53.407192;1229.930054;270.75;43.024681
23/09/2019;53.65004;1234.030029;265.920013;43.560349
24/09/2019;53.394936;1218.76001;254.589996;42.984818
25/09/2019;54.21666;1246.52002;264.75;44.404945
26/09/2019;53.937023;1241.390015;263.309998;44.183205
27/09/2019;53.674568;1225.089966;263.079987;42.792976
30/09/2019;54.937817;1219;267.619995;43.368507
1/10/2019;55.08989;1205.099976;269.579987;43.351059
2/10/2019;53.70892;1176.630005;268.029999;43.111885
3/10/2019;54.165154;1187.829956;268.149994;45.172302
4/10/2019;55.683502;1209;272.790009;45.336746
7/10/2019;55.695759;1207.680054;274.459991;45.924721
8/10/2019;55.043285;1189.130005;270.720001;44.155796
9/10/2019;55.688408;1202.310059;267.529999;45.02282
10/10/2019;56.438992;1208.670044;280.480011;45.60083
11/10/2019;57.940178;1215.449951;282.929993;46.338303
14/10/2019;57.856773;1217.140015;285.529999;46.472832
15/10/2019;57.721867;1243.01001;284.25;48.924412
16/10/2019;57.488838;1243.640015;286.279999;48.386269
17/10/2019;57.712055;1253.069946;293.350006;48.406197
18/10/2019;57.989239;1245.48999;275.299988;47.45945
21/10/2019;58.994934;1246.150024;278.049988;48.834717
22/10/2019;58.86002;1242.800049;266.690002;48.735065
23/10/2019;59.649857;1259.130005;271.269989;48.605511
24/10/2019;59.747974;1260.98999;271.5;49.046501
25/10/2019;60.483845;1265.130005;276.820007;50.959927
28/10/2019;61.089718;1290;281.859985;51.5205
29/10/2019;59.676842;1262.619995;281.209991;50.556313
30/10/2019;59.669479;1261.290039;291.450012;50.576241
31/10/2019;61.018581;1260.109985;287.410004;50.082932
1/11/2019;62.750336;1273.73999;286.809998;50.474094
4/11/2019;63.162418;1291.369995;292.859985;52.44482
5/11/2019;63.071651;1292.030029;288.029999;52.223083
6/11/2019;63.098644;1291.800049;288.589996;51.729782
7/11/2019;63.826881;1308.859985;289.570007;51.906673
8/11/2019;64.001564;1311.369995;291.570007;51.767147
11/11/2019;64.508392;1299.189941;294.179993;51.866798
12/11/2019;64.449326;1298.800049;292.01001;52.223083
13/11/2019;65.066856;1298;283.109985;51.963982
14/11/2019;64.616638;1311.459961;289.619995;52.267929
15/11/2019;65.384247;1334.869995;295.029999;50.872723
18/11/2019;65.713921;1320.699951;302.570007;52.888298
19/11/2019;65.514633;1315.459961;302.600006;51.819477
20/11/2019;64.751953;1303.050049;305.160004;52.614243
21/11/2019;64.461639;1301.349976;311.690002;52.365093
22/11/2019;64.405052;1295.339966;310.480011;52.541985
25/11/2019;65.534309;1306.689941;315.549988;55.113152
26/11/2019;65.022583;1313.550049;312.48999;54.064259
27/11/2019;65.895981;1312.98999;315.929993;54.413322
29/11/2019;65.750824;1304.959961;314.660004;54.039322
2/12/2019;64.990608;1289.920044;309.98999;52.171856
3/12/2019;63.831814;1295.280029;306.160004;51.775433
4/12/2019;64.39521;1320.540039;304.320007;52.214241
5/12/2019;65.339958;1328.130005;302.859985;52.044697
6/12/2019;66.602066;1340.619995;307.350006;52.899895
9/12/2019;65.669647;1343.560059;302.5;52.899895
10/12/2019;66.053429;1344.660034;293.119995;53.351177
11/12/2019;66.616837;1345.02002;298.929993;54.188915
12/12/2019;66.786598;1350.27002;298.440002;55.866898
13/12/2019;67.694427;1347.829956;298.5;55.846954
16/12/2019;68.853233;1361.170044;304.209991;56.136177
17/12/2019;68.988541;1355.119995;315.480011;56.91906
18/12/2019;68.8237;1352.619995;320.799988;57.22324
19/12/2019;68.892586;1356.040039;332.220001;58.706745
20/12/2019;68.749893;1349.589966;336.899994;59.681606
23/12/2019;69.871788;1348.839966;333.100006;59.544479
24/12/2019;69.938202;1343.560059;333.200012;59.49461
26/12/2019;71.325806;1360.400024;332.630005;59.63673
27/12/2019;71.298729;1351.890015;329.089996;59.058292
30/12/2019;71.721901;1336.140015;323.309998;57.923855
